,Feat,Tfs,corpus_index
3880,tv smart,293.0,3535.0
3881,tv lg,349.0,3537.0
3882,controle remoto,364.0,3537.0
3883,perfeito estado,311.0,3543.0
3884,controle remoto,364.0,3543.0
3885,funcionando perfeitamente,469.0,3544.0
3886,tv samsung,356.0,3544.0
3887,tv polegadas,310.0,3545.0
3888,controle remoto,364.0,3545.0
3889,retirada peças,172.0,3545.0
3890,semi nova,134.0,3546.0
3891,ótimo estado,161.0,3547.0
3892,tv led,166.0,3547.0
3893,vendo tv,674.0,3549.0
3894,ótimo estado,161.0,3549.0
3895,smart polegadas,114.0,3549.0
3896,funcionando perfeitamente,469.0,3550.0
3897,smart tv,452.0,3552.0
3898,controle remoto,364.0,3552.0
3899,tela quebrada,150.0,3553.0
3900,vendo tv,674.0,3554.0
3901,vendo tv,674.0,3555.0
3902,aceito cartão,177.0,3555.0
3903,smart polegadas,114.0,3555.0
3904,smart tv,452.0,3556.0
3905,controle remoto,364.0,3557.0
3906,controle remoto,364.0,3558.0
3907,tv samsung,356.0,3560.0
3908,tela quebrada,150.0,3562.0
3909,tv samsung,356.0,3564.0
3910,retirada peças,172.0,3564.0
3911,tv samsung,356.0,3566.0
3912,tv lg,349.0,3567.0
3913,retirada peças,172.0,3567.0
3914,lg polegadas,167.0,3567.0
3915,tv samsung,356.0,3568.0
3916,retirada peças,172.0,3568.0
3917,smart tv,452.0,3569.0
3918,funcionando perfeitamente,469.0,3571.0
3919,funcionando perfeitamente,469.0,3572.0
3920,tv lg,349.0,3572.0
3921,lg polegadas,167.0,3572.0
3922,funcionando perfeitamente,469.0,3573.0
3923,tv lg,349.0,3574.0
3924,tv lg,349.0,3575.0
3925,vendo tv,674.0,3576.0
3926,polegadas smart,115.0,3576.0
3927,vendo tv,674.0,3577.0
3928,tv samsung,356.0,3579.0
3929,smart tv,452.0,3579.0
3930,perfeito estado,311.0,3579.0
3931,samsung polegadas,216.0,3579.0
3932,aceito cartão,177.0,3579.0
3933,retirada peças,172.0,3581.0
3934,vendo tv,674.0,3583.0
3935,funcionando perfeitamente,469.0,3583.0
3936,funcionando perfeitamente,469.0,3585.0
3937,smart tv,452.0,3585.0
3938,tv smart,293.0,3585.0
3939,nota fiscal,214.0,3585.0
3940,tv led,166.0,3585.0
3941,vendo tv,674.0,3587.0
3942,tv polegadas,310.0,3587.0
3943,vendo tv,674.0,3589.0
3944,tv samsung,356.0,3589.0
3945,samsung polegadas,216.0,3589.0
3946,perfeito estado,311.0,3591.0
3947,vendo tv,674.0,3592.0
3948,tv samsung,356.0,3592.0
3949,samsung polegadas,216.0,3592.0
3950,tv lg,349.0,3593.0
3951,smart polegadas,114.0,3593.0
3952,aceito cartão,177.0,3594.0
3953,smart tv,452.0,3595.0
3954,funcionando perfeitamente,469.0,3596.0
3955,tv smart,293.0,3596.0
3956,semi nova,134.0,3596.0
3957,ótimo estado,161.0,3597.0
3958,lg polegadas,167.0,3598.0
3959,vendo tv,674.0,3599.0
3960,smart tv,452.0,3601.0
3961,funcionando perfeitamente,469.0,3602.0
3962,tv samsung,356.0,3602.0
3963,smart tv,452.0,3602.0
3964,tv smart,293.0,3603.0
3965,vendo tv,674.0,3604.0
3966,tv samsung,356.0,3604.0
3967,controle remoto,364.0,3604.0
3968,vendo tv,674.0,3605.0
3969,tv polegadas,310.0,3605.0
3970,smart tv,452.0,3606.0
3971,vendo tv,674.0,3607.0
3972,smart tv,452.0,3607.0
3973,samsung polegadas,216.0,3607.0
3974,tv led,166.0,3607.0
3975,ótimo estado,161.0,3608.0
3976,tv lg,349.0,3610.0
3977,tv lg,349.0,3611.0
3978,perfeito estado,311.0,3611.0
3979,smart tv,452.0,3613.0
3980,tela quebrada,150.0,3613.0
3981,funcionando perfeitamente,469.0,3614.0
3982,tv lg,349.0,3614.0
3983,perfeito estado,311.0,3615.0
3984,controle remoto,364.0,3615.0
3985,tv lg,349.0,3616.0
3986,vendo tv,674.0,3618.0
3987,tv samsung,356.0,3620.0
3988,vendo tv,674.0,3623.0
3989,tv lg,349.0,3623.0
3990,retirada peças,172.0,3624.0
3991,tela quebrada,150.0,3624.0
3992,ótimo estado,161.0,3625.0
3993,vendo tv,674.0,3626.0
3994,tv polegadas,310.0,3626.0
3995,vendo tv,674.0,3627.0
3996,semi nova,134.0,3627.0
3997,retirada peças,172.0,3629.0
3998,tela quebrada,150.0,3629.0
3999,funcionando perfeitamente,469.0,3632.0
4000,tv samsung,356.0,3632.0
4001,vendo tv,674.0,3633.0
4002,smart tv,452.0,3634.0
4003,perfeito estado,311.0,3634.0
4004,nota fiscal,214.0,3635.0
4005,funcionando perfeitamente,469.0,3636.0
4006,funcionando perfeitamente,469.0,3637.0
4007,vendo tv,674.0,3638.0
4008,retirada peças,172.0,3638.0
4009,tela quebrada,150.0,3638.0
4010,semi nova,134.0,3639.0
4011,tv samsung,356.0,3640.0
4012,smart tv,452.0,3640.0
4013,tv led,166.0,3640.0
4014,tv samsung,356.0,3641.0
4015,perfeito estado,311.0,3641.0
4016,controle remoto,364.0,3641.0
4017,vendo tv,674.0,3643.0
4018,perfeito estado,311.0,3643.0
4019,controle remoto,364.0,3643.0
4020,funcionando perfeitamente,469.0,3644.0
4021,vendo tv,674.0,3646.0
4022,funcionando perfeitamente,469.0,3646.0
4023,tv lg,349.0,3646.0
4024,lg polegadas,167.0,3646.0
4025,perfeito estado,311.0,3648.0
4026,nota fiscal,214.0,3653.0
4027,smart tv,452.0,3655.0
4028,tv smart,293.0,3656.0
4029,smart polegadas,114.0,3656.0
4030,vendo tv,674.0,3659.0
4031,funcionando perfeitamente,469.0,3659.0
4032,nota fiscal,214.0,3659.0
4033,retirada peças,172.0,3660.0
4034,funcionando perfeitamente,469.0,3661.0
4035,tv polegadas,310.0,3661.0
4036,vendo tv,674.0,3662.0
4037,tv smart,293.0,3662.0
4038,retirada peças,172.0,3663.0
4039,funcionando perfeitamente,469.0,3664.0
4040,aceito cartão,177.0,3664.0
4041,tv samsung,356.0,3665.0
4042,smart tv,452.0,3665.0
4043,controle remoto,364.0,3665.0
4044,ótimo estado,161.0,3665.0
4045,ótimo estado,161.0,3667.0
4046,nota fiscal,214.0,3667.0
4047,tv polegadas,310.0,3669.0
4048,smart tv,452.0,3669.0
4049,smart polegadas,114.0,3670.0
4050,tv smart,293.0,3671.0
4051,tv led,166.0,3671.0
4052,tv lg,349.0,3674.0
4053,lg polegadas,167.0,3674.0
4054,vendo tv,674.0,3676.0
4055,tv lg,349.0,3676.0
4056,tv lg,349.0,3679.0
4057,lg polegadas,167.0,3679.0
4058,perfeito estado,311.0,3680.0
4059,aceito cartão,177.0,3680.0
4060,funcionando perfeitamente,469.0,3681.0
4061,tv lg,349.0,3681.0
4062,lg polegadas,167.0,3681.0
4063,lg polegadas,167.0,3682.0
4064,tv led,166.0,3682.0
4065,tv lg,349.0,3683.0
4066,tv smart,293.0,3683.0
4067,tela quebrada,150.0,3683.0
4068,controle remoto,364.0,3685.0
4069,vendo tv,674.0,3688.0
4070,samsung polegadas,216.0,3689.0
4071,vendo tv,674.0,3691.0
4072,tv lg,349.0,3691.0
4073,lg polegadas,167.0,3691.0
4074,vendo tv,674.0,3693.0
4075,tv lg,349.0,3693.0
4076,smart polegadas,114.0,3693.0
4077,vendo tv,674.0,3695.0
4078,tv samsung,356.0,3695.0
4079,funcionando perfeitamente,469.0,3697.0
4080,controle remoto,364.0,3700.0
4081,controle remoto,364.0,3701.0
4082,tv led,166.0,3701.0
4083,funcionando perfeitamente,469.0,3703.0
4084,tv polegadas,310.0,3703.0
4085,polegadas smart,115.0,3703.0
4086,vendo tv,674.0,3704.0
4087,tv lg,349.0,3704.0
4088,tv samsung,356.0,3705.0
4089,samsung polegadas,216.0,3705.0
4090,funcionando perfeitamente,469.0,3706.0
4091,tv samsung,356.0,3706.0
4092,samsung polegadas,216.0,3706.0
4093,controle remoto,364.0,3706.0
4094,funcionando perfeitamente,469.0,3707.0
4095,tv smart,293.0,3708.0
4096,nota fiscal,214.0,3708.0
4097,nota fiscal,214.0,3709.0
4098,ótimo estado,161.0,3710.0
4099,controle remoto,364.0,3712.0
4100,vendo tv,674.0,3713.0
4101,tv samsung,356.0,3713.0
4102,tv smart,293.0,3714.0
4103,controle remoto,364.0,3714.0
4104,nota fiscal,214.0,3715.0
4105,vendo tv,674.0,3716.0
4106,tv led,166.0,3716.0
4107,vendo tv,674.0,3717.0
4108,tv smart,293.0,3717.0
4109,smart polegadas,114.0,3717.0
4110,polegadas smart,115.0,3718.0
4111,tv polegadas,310.0,3719.0
4112,smart tv,452.0,3719.0
4113,nota fiscal,214.0,3719.0
4114,tv lg,349.0,3720.0
4115,lg polegadas,167.0,3720.0
4116,vendo tv,674.0,3721.0
4117,tv lg,349.0,3721.0
4118,tv polegadas,310.0,3722.0
4119,smart polegadas,114.0,3723.0
4120,aceito cartão,177.0,3724.0
4121,tv lg,349.0,3725.0
4122,lg polegadas,167.0,3725.0
4123,perfeito estado,311.0,3726.0
4124,smart tv,452.0,3732.0
4125,polegadas smart,115.0,3732.0
4126,tv lg,349.0,3733.0
4127,vendo tv,674.0,3736.0
4128,funcionando perfeitamente,469.0,3736.0
4129,tv smart,293.0,3736.0
4130,aceito cartão,177.0,3736.0
4131,controle remoto,364.0,3737.0
4132,perfeito estado,311.0,3738.0
4133,polegadas smart,115.0,3739.0
4134,smart polegadas,114.0,3740.0
4135,vendo tv,674.0,3741.0
4136,tv smart,293.0,3741.0
4137,nota fiscal,214.0,3741.0
4138,funcionando perfeitamente,469.0,3742.0
4139,tv polegadas,310.0,3742.0
4140,samsung polegadas,216.0,3745.0
4141,retirada peças,172.0,3745.0
4142,lg polegadas,167.0,3745.0
4143,controle remoto,364.0,3746.0
4144,tv polegadas,310.0,3747.0
4145,polegadas smart,115.0,3747.0
4146,vendo tv,674.0,3748.0
4147,aceito cartão,177.0,3748.0
4148,vendo tv,674.0,3751.0
4149,ótimo estado,161.0,3752.0
4150,semi nova,134.0,3752.0
4151,funcionando perfeitamente,469.0,3753.0
4152,vendo tv,674.0,3754.0
4153,perfeito estado,311.0,3754.0
4154,controle remoto,364.0,3754.0
4155,nota fiscal,214.0,3754.0
4156,funcionando perfeitamente,469.0,3755.0
4157,controle remoto,364.0,3755.0
4158,ótimo estado,161.0,3755.0
4159,funcionando perfeitamente,469.0,3757.0
4160,tv polegadas,310.0,3760.0
4161,controle remoto,364.0,3760.0
4162,tv samsung,356.0,3761.0
4163,samsung polegadas,216.0,3761.0
4164,tela quebrada,150.0,3764.0
4165,perfeito estado,311.0,3765.0
4166,vendo tv,674.0,3766.0
4167,tv samsung,356.0,3766.0
4168,samsung polegadas,216.0,3766.0
4169,tv samsung,356.0,3767.0
4170,smart tv,452.0,3768.0
4171,tela quebrada,150.0,3768.0
4172,tv led,166.0,3770.0
4173,funcionando perfeitamente,469.0,3771.0
4174,vendo tv,674.0,3773.0
4175,polegadas smart,115.0,3773.0
4176,vendo tv,674.0,3774.0
4177,tv smart,293.0,3774.0
4178,smart polegadas,114.0,3774.0
4179,vendo tv,674.0,3776.0
4180,tv smart,293.0,3776.0
4181,samsung polegadas,216.0,3776.0
4182,vendo tv,674.0,3777.0
4183,funcionando perfeitamente,469.0,3777.0
4184,tv polegadas,310.0,3777.0
4185,semi nova,134.0,3777.0
4186,perfeito estado,311.0,3778.0
4187,vendo tv,674.0,3780.0
4188,tv smart,293.0,3780.0
4189,tv lg,349.0,3782.0
4190,retirada peças,172.0,3782.0
4191,lg polegadas,167.0,3782.0
4192,ótimo estado,161.0,3783.0
4193,funcionando perfeitamente,469.0,3784.0
4194,vendo tv,674.0,3785.0
4195,smart polegadas,114.0,3787.0
4196,retirada peças,172.0,3788.0
4197,smart tv,452.0,3791.0
4198,funcionando perfeitamente,469.0,3794.0
4199,tv polegadas,310.0,3797.0
4200,vendo tv,674.0,3799.0
4201,tv samsung,356.0,3799.0
4202,perfeito estado,311.0,3800.0
4203,tv smart,293.0,3801.0
4204,retirada peças,172.0,3802.0
4205,ótimo estado,161.0,3805.0
4206,perfeito estado,311.0,3806.0
4207,retirada peças,172.0,3807.0
4208,tela quebrada,150.0,3807.0
4209,funcionando perfeitamente,469.0,3810.0
4210,perfeito estado,311.0,3813.0
4211,tv polegadas,310.0,3815.0
4212,tv polegadas,310.0,3816.0
4213,controle remoto,364.0,3816.0
4214,smart tv,452.0,3817.0
4215,perfeito estado,311.0,3817.0
4216,aceito cartão,177.0,3817.0
4217,tv led,166.0,3817.0
4218,vendo tv,674.0,3818.0
4219,retirada peças,172.0,3819.0
4220,tv samsung,356.0,3821.0
4221,funcionando perfeitamente,469.0,3822.0
4222,samsung polegadas,216.0,3824.0
4223,smart tv,452.0,3826.0
4224,vendo tv,674.0,3827.0
4225,tv polegadas,310.0,3827.0
4226,vendo tv,674.0,3829.0
4227,tv lg,349.0,3829.0
4228,aceito cartão,177.0,3829.0
4229,tv polegadas,310.0,3830.0
4230,polegadas smart,115.0,3830.0
4231,tv samsung,356.0,3832.0
4232,samsung polegadas,216.0,3832.0
4233,funcionando perfeitamente,469.0,3839.0
4234,perfeito estado,311.0,3840.0
4235,vendo tv,674.0,3843.0
4236,funcionando perfeitamente,469.0,3843.0
4237,tv lg,349.0,3843.0
4238,vendo tv,674.0,3844.0
4239,perfeito estado,311.0,3848.0
4240,vendo tv,674.0,3850.0
4241,tv lg,349.0,3850.0
4242,lg polegadas,167.0,3850.0
4243,nota fiscal,214.0,3850.0
4244,funcionando perfeitamente,469.0,3851.0
4245,tv lg,349.0,3851.0
4246,controle remoto,364.0,3852.0
4247,ótimo estado,161.0,3852.0
4248,vendo tv,674.0,3853.0
4249,funcionando perfeitamente,469.0,3854.0
4250,vendo tv,674.0,3855.0
4251,tv lg,349.0,3855.0
4252,semi nova,134.0,3855.0
4253,tv lg,349.0,3858.0
4254,aceito cartão,177.0,3862.0
4255,vendo tv,674.0,3864.0
4256,tv lg,349.0,3867.0
4257,vendo tv,674.0,3870.0
4258,funcionando perfeitamente,469.0,3870.0
4259,tv polegadas,310.0,3870.0
4260,funcionando perfeitamente,469.0,3871.0
4261,tv samsung,356.0,3872.0
4262,smart polegadas,114.0,3872.0
4263,vendo tv,674.0,3873.0
4264,tv samsung,356.0,3873.0
4265,samsung polegadas,216.0,3873.0
4266,ótimo estado,161.0,3873.0
4267,tv lg,349.0,3876.0
4268,funcionando perfeitamente,469.0,3878.0
4269,vendo tv,674.0,3879.0
4270,tv led,166.0,3879.0
4271,retirada peças,172.0,3885.0
4272,vendo tv,674.0,3888.0
4273,tv lg,349.0,3888.0
4274,perfeito estado,311.0,3888.0
4275,lg polegadas,167.0,3888.0
4276,vendo tv,674.0,3889.0
4277,controle remoto,364.0,3889.0
4278,vendo tv,674.0,3892.0
4279,tv polegadas,310.0,3892.0
4280,tv samsung,356.0,3895.0
4281,controle remoto,364.0,3895.0
4282,ótimo estado,161.0,3895.0
4283,tv polegadas,310.0,3896.0
4284,semi nova,134.0,3896.0
4285,nota fiscal,214.0,3897.0
4286,perfeito estado,311.0,3898.0
4287,tv samsung,356.0,3900.0
4288,samsung polegadas,216.0,3900.0
4289,controle remoto,364.0,3902.0
4290,tv led,166.0,3903.0
4291,tela quebrada,150.0,3904.0
4292,controle remoto,364.0,3905.0
4293,perfeito estado,311.0,3906.0
4294,polegadas smart,115.0,3906.0
4295,controle remoto,364.0,3907.0
4296,tv led,166.0,3908.0
4297,perfeito estado,311.0,3909.0
4298,smart polegadas,114.0,3909.0
4299,vendo tv,674.0,3910.0
4300,tv samsung,356.0,3910.0
4301,nota fiscal,214.0,3911.0
4302,semi nova,134.0,3911.0
4303,vendo tv,674.0,3915.0
4304,tv polegadas,310.0,3915.0
4305,perfeito estado,311.0,3920.0
4306,vendo tv,674.0,3922.0
4307,tv led,166.0,3922.0
4308,tv led,166.0,3923.0
4309,vendo tv,674.0,3924.0
4310,smart tv,452.0,3925.0
4311,controle remoto,364.0,3925.0
4312,polegadas smart,115.0,3926.0
4313,smart tv,452.0,3927.0
4314,controle remoto,364.0,3927.0
4315,tela quebrada,150.0,3929.0
4316,funcionando perfeitamente,469.0,3931.0
4317,smart tv,452.0,3931.0
4318,ótimo estado,161.0,3932.0
4319,tv polegadas,310.0,3933.0
4320,vendo tv,674.0,3934.0
4321,tv polegadas,310.0,3936.0
4322,vendo tv,674.0,3937.0
4323,tv smart,293.0,3937.0
4324,lg polegadas,167.0,3937.0
4325,retirada peças,172.0,3938.0
4326,perfeito estado,311.0,3939.0
4327,tv polegadas,310.0,3940.0
4328,retirada peças,172.0,3943.0
4329,ótimo estado,161.0,3945.0
4330,tv samsung,356.0,3946.0
4331,smart tv,452.0,3946.0
4332,tv smart,293.0,3949.0
4333,semi nova,134.0,3949.0
4334,nota fiscal,214.0,3950.0
4335,vendo tv,674.0,3952.0
4336,tv smart,293.0,3952.0
4337,retirada peças,172.0,3954.0
4338,funcionando perfeitamente,469.0,3955.0
4339,controle remoto,364.0,3955.0
4340,vendo tv,674.0,3956.0
4341,tv lg,349.0,3956.0
4342,lg polegadas,167.0,3956.0
4343,tv samsung,356.0,3957.0
4344,smart tv,452.0,3957.0
4345,perfeito estado,311.0,3957.0
4346,samsung polegadas,216.0,3957.0
4347,tv led,166.0,3957.0
4348,funcionando perfeitamente,469.0,3958.0
4349,smart tv,452.0,3958.0
4350,vendo tv,674.0,3960.0
4351,tv lg,349.0,3960.0
4352,perfeito estado,311.0,3960.0
4353,controle remoto,364.0,3960.0
4354,lg polegadas,167.0,3960.0
4355,smart tv,452.0,3961.0
4356,controle remoto,364.0,3961.0
4357,tv polegadas,310.0,3962.0
4358,smart tv,452.0,3962.0
4359,controle remoto,364.0,3962.0
4360,tv smart,293.0,3963.0
4361,controle remoto,364.0,3964.0
4362,semi nova,134.0,3964.0
4363,smart tv,452.0,3967.0
4364,perfeito estado,311.0,3967.0
4365,samsung polegadas,216.0,3967.0
4366,tv led,166.0,3967.0
4367,tv lg,349.0,3970.0
4368,lg polegadas,167.0,3970.0
4369,tv smart,293.0,3974.0
4370,nota fiscal,214.0,3974.0
4371,aceito cartão,177.0,3975.0
4372,controle remoto,364.0,3976.0
4373,tv polegadas,310.0,3978.0
4374,tv smart,293.0,3980.0
4375,controle remoto,364.0,3983.0
4376,funcionando perfeitamente,469.0,3984.0
4377,tv samsung,356.0,3984.0
4378,smart tv,452.0,3984.0
4379,controle remoto,364.0,3984.0
4380,tv polegadas,310.0,3985.0
4381,controle remoto,364.0,3985.0
4382,controle remoto,364.0,3986.0
4383,tv smart,293.0,3991.0
4384,controle remoto,364.0,3991.0
4385,tv samsung,356.0,3992.0
4386,samsung polegadas,216.0,3992.0
4387,tv samsung,356.0,3993.0
4388,smart tv,452.0,3993.0
4389,semi nova,134.0,3994.0
4390,funcionando perfeitamente,469.0,3997.0
4391,controle remoto,364.0,3997.0
4392,retirada peças,172.0,3998.0
4393,perfeito estado,311.0,4000.0
4394,ótimo estado,161.0,4002.0
4395,tv smart,293.0,4003.0
4396,retirada peças,172.0,4004.0
4397,aceito cartão,177.0,4005.0
4398,controle remoto,364.0,4009.0
4399,vendo tv,674.0,4010.0
4400,retirada peças,172.0,4010.0
4401,tv lg,349.0,4013.0
4402,controle remoto,364.0,4013.0
4403,ótimo estado,161.0,4013.0
4404,retirada peças,172.0,4014.0
4405,tela quebrada,150.0,4014.0
4406,perfeito estado,311.0,4015.0
4407,ótimo estado,161.0,4016.0
4408,vendo tv,674.0,4017.0
4409,perfeito estado,311.0,4017.0
4410,ótimo estado,161.0,4019.0
4411,smart tv,452.0,4023.0
4412,nota fiscal,214.0,4023.0
4413,vendo tv,674.0,4024.0
4414,tv smart,293.0,4024.0
4415,smart polegadas,114.0,4024.0
4416,tv lg,349.0,4026.0
4417,vendo tv,674.0,4029.0
4418,tv smart,293.0,4029.0
4419,samsung polegadas,216.0,4029.0
4420,controle remoto,364.0,4029.0
4421,vendo tv,674.0,4030.0
4422,tv samsung,356.0,4030.0
4423,samsung polegadas,216.0,4030.0
4424,retirada peças,172.0,4030.0
4425,ótimo estado,161.0,4031.0
4426,controle remoto,364.0,4032.0
4427,funcionando perfeitamente,469.0,4033.0
4428,tv samsung,356.0,4033.0
4429,tela quebrada,150.0,4033.0
4430,vendo tv,674.0,4036.0
4431,tv polegadas,310.0,4036.0
4432,smart tv,452.0,4039.0
4433,perfeito estado,311.0,4044.0
4434,tv led,166.0,4045.0
4435,funcionando perfeitamente,469.0,4049.0
4436,tela quebrada,150.0,4049.0
4437,perfeito estado,311.0,4052.0
4438,vendo tv,674.0,4054.0
4439,tv samsung,356.0,4054.0
4440,retirada peças,172.0,4061.0
4441,tela quebrada,150.0,4062.0
4442,vendo tv,674.0,4064.0
4443,perfeito estado,311.0,4064.0
4444,retirada peças,172.0,4066.0
4445,tela quebrada,150.0,4066.0
4446,tv lg,349.0,4069.0
4447,funcionando perfeitamente,469.0,4070.0
4448,aceito cartão,177.0,4070.0
4449,funcionando perfeitamente,469.0,4071.0
4450,controle remoto,364.0,4071.0
4451,tv led,166.0,4071.0
4452,vendo tv,674.0,4072.0
4453,tv polegadas,310.0,4072.0
4454,smart tv,452.0,4072.0
4455,retirada peças,172.0,4072.0
4456,funcionando perfeitamente,469.0,4077.0
4457,vendo tv,674.0,4078.0
4458,tv smart,293.0,4078.0
4459,nota fiscal,214.0,4078.0
4460,funcionando perfeitamente,469.0,4079.0
4461,smart tv,452.0,4079.0
4462,tv led,166.0,4079.0
4463,funcionando perfeitamente,469.0,4080.0
4464,nota fiscal,214.0,4081.0
4465,tv polegadas,310.0,4084.0
4466,funcionando perfeitamente,469.0,4085.0
4467,aceito cartão,177.0,4085.0
4468,perfeito estado,311.0,4087.0
4469,semi nova,134.0,4089.0
4470,vendo tv,674.0,4090.0
4471,tv samsung,356.0,4090.0
4472,smart tv,452.0,4091.0
4473,tv polegadas,310.0,4092.0
4474,controle remoto,364.0,4092.0
4475,funcionando perfeitamente,469.0,4095.0
4476,tv samsung,356.0,4095.0
4477,tela quebrada,150.0,4095.0
4478,vendo tv,674.0,4097.0
4479,tv lg,349.0,4097.0
4480,retirada peças,172.0,4097.0
4481,smart tv,452.0,4099.0
4482,controle remoto,364.0,4099.0
4483,tv led,166.0,4099.0
4484,vendo tv,674.0,4100.0
4485,tv samsung,356.0,4100.0
4486,samsung polegadas,216.0,4100.0
4487,semi nova,134.0,4100.0
4488,semi nova,134.0,4101.0
4489,tv samsung,356.0,4106.0
4490,semi nova,134.0,4106.0
4491,tv lg,349.0,4109.0
4492,perfeito estado,311.0,4109.0
4493,tela quebrada,150.0,4109.0
4494,tv samsung,356.0,4110.0
4495,vendo tv,674.0,4113.0
4496,tv samsung,356.0,4113.0
4497,samsung polegadas,216.0,4113.0
4498,retirada peças,172.0,4115.0
4499,vendo tv,674.0,4117.0
4500,smart tv,452.0,4117.0
4501,semi nova,134.0,4119.0
4502,funcionando perfeitamente,469.0,4120.0
4503,tv samsung,356.0,4120.0
4504,vendo tv,674.0,4122.0
4505,funcionando perfeitamente,469.0,4122.0
4506,tv lg,349.0,4122.0
4507,lg polegadas,167.0,4122.0
4508,vendo tv,674.0,4123.0
4509,funcionando perfeitamente,469.0,4123.0
4510,tv led,166.0,4123.0
4511,tv samsung,356.0,4124.0
4512,controle remoto,364.0,4124.0
4513,vendo tv,674.0,4126.0
4514,funcionando perfeitamente,469.0,4126.0
4515,tv samsung,356.0,4126.0
4516,smart tv,452.0,4128.0
4517,ótimo estado,161.0,4130.0
4518,vendo tv,674.0,4131.0
4519,funcionando perfeitamente,469.0,4132.0
4520,retirada peças,172.0,4133.0
4521,semi nova,134.0,4136.0
4522,tv samsung,356.0,4137.0
4523,smart tv,452.0,4138.0
4524,ótimo estado,161.0,4141.0
4525,retirada peças,172.0,4143.0
4526,perfeito estado,311.0,4147.0
4527,tv lg,349.0,4150.0
4528,smart tv,452.0,4153.0
4529,smart tv,452.0,4155.0
4530,nota fiscal,214.0,4155.0
4531,smart tv,452.0,4158.0
4532,nota fiscal,214.0,4158.0
4533,funcionando perfeitamente,469.0,4159.0
4534,ótimo estado,161.0,4159.0
4535,nota fiscal,214.0,4162.0
4536,vendo tv,674.0,4165.0
4537,tv polegadas,310.0,4165.0
4538,funcionando perfeitamente,469.0,4166.0
4539,aceito cartão,177.0,4166.0
4540,funcionando perfeitamente,469.0,4168.0
4541,tv polegadas,310.0,4168.0
4542,smart tv,452.0,4168.0
4543,nota fiscal,214.0,4168.0
4544,tv polegadas,310.0,4170.0
4545,vendo tv,674.0,4173.0
4546,vendo tv,674.0,4174.0
4547,tv polegadas,310.0,4174.0
4548,tv lg,349.0,4175.0
4549,lg polegadas,167.0,4175.0
4550,nota fiscal,214.0,4175.0
4551,vendo tv,674.0,4176.0
4552,tv smart,293.0,4176.0
4553,tv led,166.0,4176.0
4554,vendo tv,674.0,4177.0
4555,aceito cartão,177.0,4177.0
4556,samsung polegadas,216.0,4178.0
4557,nota fiscal,214.0,4182.0
4558,tv polegadas,310.0,4183.0
4559,polegadas smart,115.0,4183.0
4560,tv smart,293.0,4184.0
4561,funcionando perfeitamente,469.0,4185.0
4562,tv polegadas,310.0,4185.0
4563,perfeito estado,311.0,4186.0
4564,funcionando perfeitamente,469.0,4188.0
4565,tv lg,349.0,4188.0
4566,nota fiscal,214.0,4189.0
4567,semi nova,134.0,4190.0
4568,nota fiscal,214.0,4191.0
4569,vendo tv,674.0,4193.0
4570,tv smart,293.0,4193.0
4571,samsung polegadas,216.0,4193.0
4572,funcionando perfeitamente,469.0,4194.0
4573,smart tv,452.0,4195.0
4574,tv polegadas,310.0,4196.0
4575,aceito cartão,177.0,4198.0
4576,vendo tv,674.0,4199.0
4577,tv smart,293.0,4199.0
4578,aceito cartão,177.0,4201.0
4579,funcionando perfeitamente,469.0,4202.0
4580,aceito cartão,177.0,4203.0
4581,funcionando perfeitamente,469.0,4204.0
4582,aceito cartão,177.0,4207.0
4583,tv polegadas,310.0,4208.0
4584,smart tv,452.0,4208.0
4585,perfeito estado,311.0,4208.0
4586,polegadas smart,115.0,4208.0
4587,aceito cartão,177.0,4209.0
4588,vendo tv,674.0,4210.0
4589,perfeito estado,311.0,4210.0
4590,aceito cartão,177.0,4210.0
4591,perfeito estado,311.0,4212.0
4592,tv samsung,356.0,4213.0
4593,perfeito estado,311.0,4213.0
4594,samsung polegadas,216.0,4213.0
4595,polegadas smart,115.0,4213.0
4596,funcionando perfeitamente,469.0,4217.0
4597,nota fiscal,214.0,4219.0
4598,vendo tv,674.0,4222.0
4599,tv lg,349.0,4222.0
4600,perfeito estado,311.0,4222.0
4601,controle remoto,364.0,4222.0
4602,lg polegadas,167.0,4222.0
4603,tv samsung,356.0,4223.0
4604,samsung polegadas,216.0,4223.0
4605,ótimo estado,161.0,4224.0
4606,aceito cartão,177.0,4227.0
4607,funcionando perfeitamente,469.0,4228.0
4608,tv smart,293.0,4228.0
4609,samsung polegadas,216.0,4228.0
4610,ótimo estado,161.0,4229.0
4611,ótimo estado,161.0,4230.0
4612,tv smart,293.0,4232.0
4613,funcionando perfeitamente,469.0,4233.0
4614,tv smart,293.0,4233.0
4615,vendo tv,674.0,4237.0
4616,tv samsung,356.0,4237.0
4617,funcionando perfeitamente,469.0,4238.0
4618,controle remoto,364.0,4238.0
4619,ótimo estado,161.0,4238.0
4620,smart tv,452.0,4239.0
4621,tv led,166.0,4239.0
4622,vendo tv,674.0,4242.0
4623,funcionando perfeitamente,469.0,4242.0
4624,tv polegadas,310.0,4242.0
4625,smart tv,452.0,4242.0
4626,aceito cartão,177.0,4243.0
4627,tela quebrada,150.0,4245.0
4628,funcionando perfeitamente,469.0,4246.0
4629,tv samsung,356.0,4247.0
4630,smart tv,452.0,4247.0
